ID,Nome,Idade,Cidade,Produto,Preço,Quantidade,Data_Compra
1,Mariana,48.0,Fortaleza,Tablet,2010.87,7,2024-05-30
2,Bruno,42.0,Rio De Janeiro,Teclado,3120.137864693446,6,2025-04-12
3,Ana,54.0,Rio De Janeiro,Monitor,3619.29,2,2022-12-10
4,Carlos,62.0,Curitiba,Teclado,40415.9,8,2022-12-31
5,Mariana,60.0,Curitiba,Notebook,716.66,8,2023-09-14
6,Mariana,18.0,Salvador,Headset,2388.44,8,2024-02-23
7,Ana,61.0,Porto Alegre,Headset,2363.09,4,2025-02-28
8,João,21.0,São Paulo,Monitor,2080.54,10,2024-01-01
9,Carlos,65.0,Curitiba,Tablet,4229.63,3,2023-12-26
10,Maria,36.0,Manaus,Notebook,3101.25,7,2024-05-18
11,Fernanda,32.0,Belo Horizonte,Headset,1515.12,1,2023-11-21
12,Maria,40.0,Curitiba,Mouse,4096.38,4,2023-07-24
13,Ana,30.0,Fortaleza,Monitor,3120.137864693446,1,2023-11-16
14,Lucas,61.0,Manaus,Smartphone,3120.137864693446,3,2023-03-14
15,Carlos,67.0,Fortaleza,Tablet,971.26,10,2024-01-29
16,Julia,26.0,São Paulo,Smartphone,4495.69,10,2024-06-09
17,Pedro,58.0,Rio De Janeiro,Tablet,837.51,3,2024-03-10
18,Fernanda,37.0,Fortaleza,Mouse,4901.19,3,2023-11-12
19,Julia,20.0,São Paulo,Notebook,4933.74,9,2023-11-13
20,Julia,64.0,Fortaleza,Monitor,3670.27,1,2024-02-29
21,Carlos,36.0,Salvador,Teclado,3441.36,10,2024-10-15
22,Lucas,44.0,Manaus,Teclado,2453.9,3,2023-02-10
23,Carlos,26.0,Porto Alegre,Notebook,3120.137864693446,1,2024-09-07
24,Lucas,41.0,Salvador,Smartphone,4884.79,3,2024-04-22
25,João,35.0,Rio De Janeiro,Teclado,2993.51,5,2024-02-23
26,Fernanda,34.0,Manaus,Monitor,2930.56,3,2025-01-08
27,Ana,48.0,Belo Horizonte,Notebook,1838.3,9,2023-05-27
28,Bruno,36.0,Salvador,Notebook,2268.06,7,2025-05-29
29,Ana,39.0,Manaus,Mouse,2709.27,10,2024-06-02
30,Julia,47.0,São Paulo,Mouse,3120.137864693446,10,2024-10-17
31,Pedro,27.0,Salvador,Notebook,3120.137864693446,1,2024-08-19
32,João,32.0,Manaus,Smartphone,4207.54,5,2024-07-02
33,Ana,64.0,Curitiba,Notebook,2661.48,2,2024-12-05
34,Ana,43.0,Manaus,Headset,1431.29,4,2025-03-22
35,Pedro,69.0,Curitiba,Tablet,4896.76,8,2024-10-22
36,Pedro,23.0,Fortaleza,Headset,1019.79,10,2025-08-18
37,Ana,18.0,Salvador,Smartphone,2619.25,8,2025-08-28
38,Mariana,25.0,Fortaleza,Smartphone,1692.52,8,2024-03-11
39,Maria,61.0,Salvador,Mouse,2243.87,3,2023-05-17
40,Pedro,34.0,Fortaleza,Notebook,2216.5,4,2023-07-14
41,Maria,70.0,Salvador,Monitor,700.78,7,2023-04-13
42,Fernanda,41.0,Manaus,Mouse,1685.3,10,2025-04-11
43,João,32.0,Curitiba,Teclado,3039.11,3,2024-09-10
44,Mariana,57.0,Fortaleza,Teclado,3634.12,10,2024-11-08
45,Pedro,53.0,Porto Alegre,Teclado,3506.64,3,2024-05-05
46,Fernanda,57.0,Porto Alegre,Headset,2362.94,10,2024-02-28
47,Lucas,22.0,Belo Horizonte,Smartphone,1523.81,9,2025-08-20
48,Julia,47.0,Fortaleza,Tablet,3120.137864693446,5,2023-09-24
49,Maria,37.0,Rio De Janeiro,Smartphone,2851.62,3,2023-01-27
50,Mariana,25.0,Manaus,Headset,3591.81,6,2024-04-12
51,Mariana,20.0,Manaus,Teclado,3077.21,8,2023-01-02
52,João,49.0,Fortaleza,Tablet,1844.83,10,2023-07-17
53,Maria,33.0,Fortaleza,Tablet,4342.73,10,2024-04-27
54,Lucas,26.0,Salvador,Mouse,3120.137864693446,2,2024-10-26
55,João,41.0,Salvador,Notebook,2825.68,4,2025-08-19
56,Mariana,65.0,São Paulo,Monitor,4922.4,7,2023-07-06
57,Ana,52.0,Curitiba,Tablet,4771.65,7,2024-06-14
58,Lucas,65.0,Rio De Janeiro,Notebook,4770.78,3,2023-06-03
59,Mariana,44.0,Belo Horizonte,Monitor,1453.51,2,2024-11-02
60,Carlos,49.0,Belo Horizonte,Teclado,692.04,1,2023-12-26
61,Carlos,35.0,Manaus,Notebook,3574.06,4,2025-01-04
62,Pedro,44.0,Salvador,Smartphone,4201.54,9,2023-06-05
63,João,46.0,Fortaleza,Smartphone,3177.71,9,2025-08-21
64,Mariana,33.0,São Paulo,Mouse,3771.96,7,2024-02-14
65,Pedro,24.0,Rio De Janeiro,Monitor,891.62,3,2024-08-11
66,João,41.0,Salvador,Notebook,2984.24,10,2025-02-16
67,Lucas,59.0,São Paulo,Headset,2838.6,2,2024-07-03
68,Mariana,43.0,Belo Horizonte,Notebook,555.64,3,2023-03-09
69,João,25.0,Belo Horizonte,Headset,3144.09,8,2024-02-01
70,Mariana,70.0,São Paulo,Mouse,1006.33,10,2024-06-07
71,Ana,60.0,Porto Alegre,Tablet,3049.67,10,2024-07-20
72,Julia,58.0,Belo Horizonte,Mouse,4841.74,1,2024-12-16
73,Bruno,19.0,Fortaleza,Mouse,975.36,9,2025-03-14
74,Carlos,39.0,São Paulo,Tablet,4035.86,9,2023-08-27
75,Julia,26.0,Rio De Janeiro,Tablet,4460.61,2,2023-08-05
76,João,31.0,Curitiba,Notebook,1688.61,2,2023-11-06
77,Bruno,66.0,Manaus,Monitor,3074.1,8,2024-07-25
78,Julia,55.0,Belo Horizonte,Headset,1274.9,3,2023-05-03
79,Ana,32.0,Manaus,Notebook,3282.1,10,2024-08-06
80,Carlos,27.0,Rio De Janeiro,Tablet,2307.74,9,2025-01-15
81,Fernanda,56.0,Manaus,Smartphone,4455.31,1,2024-12-02
82,João,44.0,Belo Horizonte,Tablet,721.81,7,2025-06-08
83,Carlos,27.0,Curitiba,Monitor,1708.63,9,2024-06-22
84,Julia,52.0,Salvador,Mouse,2020.4,7,2023-11-27
85,Fernanda,29.0,Porto Alegre,Tablet,1899.27,6,2024-12-26
86,Maria,19.0,Curitiba,Teclado,4362.06,1,2024-03-17
87,Carlos,40.0,Rio De Janeiro,Monitor,4876.23,9,2023-07-08
88,Maria,33.0,Belo Horizonte,Smartphone,1852.16,7,2023-06-01
89,Bruno,19.0,Salvador,Headset,3983.14,4,2023-02-09
90,Lucas,21.0,Porto Alegre,Tablet,3779.6,8,2023-12-10
91,Mariana,44.0,Fortaleza,Monitor,901.79,7,2023-05-25
92,Bruno,65.0,Fortaleza,Headset,4610.45,6,2023-09-18
93,Fernanda,46.0,São Paulo,Mouse,2680.07,10,2023-09-27
94,Fernanda,50.0,Curitiba,Mouse,2182.6,10,2024-11-23
95,Carlos,46.0,São Paulo,Smartphone,3120.137864693446,2,2024-11-10
96,Mariana,57.0,Manaus,Teclado,795.28,7,2023-11-03
97,Lucas,44.0,Porto Alegre,Monitor,2315.23,3,2023-07-30
98,Julia,60.0,Fortaleza,Mouse,2859.29,5,2024-03-02
99,Pedro,47.0,Fortaleza,Mouse,1281.82,8,2023-05-23
100,João,19.0,Salvador,Smartphone,1403.27,4,2024-11-26
101,Lucas,48.0,Belo Horizonte,Smartphone,3120.137864693446,2,2024-07-02
102,Fernanda,45.0,Manaus,Notebook,3120.137864693446,5,2025-02-17
